,Product Brand,Product Category,Discount Price,Review,Original Price,Product Name,Promo Tag,Rating,Price Range,Platform,Vendor,Discount,% Discount,Sales,Revenue,Male Only
4272,Seattle Sundries,                 Sets & Kits             ,232,24,232,"Happy Hands Natural Beeswax & Shea Butter Solid Lotion Bar Set. Keeps Skin Moisturized & Protected. Great Gift for Women & Men. Compact, Concentrated for Travel, Work & Home.",No,3.9,201-300,Amazon,,0,0.0,,,Male
4273,QV,Moisturizers,146,15,146,QV Intensive Body Moisturiser for extremely dry skin (Made in Australia) 100g,No,4.3,101-200,Amazon,,0,0.0,,,Male
4274,Avon,                 Concealers & Neutralizers             ,193,71,193,Avon Anew Clinical Absolute Even Multi-Tone Skin Corrector 30 ml,No,3.6,101-200,Amazon,,0,0.0,,,Male
4275,Lucky Tiger,Moisturizers,95,45,95,"Lucky Tiger Facial Moisturizer, Cocoa Butter, 12 Ounce",No,4.5,0-100,Amazon,,0,0.0,,,Male
4276,Peet Bros.,Cleanser,68,15,68,"Palm Oil-Free Shea Butter Bar Soap, 5oz - Argan & Sandalwood",No,4.4,0-100,Amazon,,0,0.0,,,Male
4277,Evelina,                 Lip Plumpers             ,191,15,191,"Evelina Collagen Serum- Premium Collagen Serum- Deeply Hydrate, Restore Moisture, Diminish Wrinkles and Fine Lines",No,3.8,101-200,Amazon,,0,0.0,,,Male
4278,Serious Skin Care,nan,441,18,441,Serious Skin Care Eyetality Total Eye Transformation,No,4.0,401-500,Amazon,,0,0.0,,,Male
4279,Eminence,                 Creams             ,0,7,0,"Wild Plum Eye Cream, 1.05 Ounce",No,5.0,0-100,Amazon,,0,0.0,,,Male
4280,nan,Moisturizers,225,1,225,,No,4.7,201-300,Amazon,,0,0.0,,,Male
4281,Revita Youth,Moisturizers,253,26,253,Revita Youth Moisturizer - Ageless Moisturizer - Helps to Support Facial Hydration- Boost Collagen - 1oz,No,3.9,201-300,Amazon,,0,0.0,,,Male
4282,Phebo,Cleanser,8,2,8,Linha Mediterraneo Phebo - Sabonete em Barra Cremoso Limao Siciliano (6 x 100 Gr) - (Phebo Mediterranian Collection - Creamy Bar Soap Sicilian Lemon (6 x 3.5 Net Oz)),No,5.0,0-100,Amazon,,0,0.0,,,Male
4283,Plantlife,Hydrating Mask,0,22,0,"Organic Argan Oil For Hair, Face & Skin - BEST 100% Pure & Certified Organic Cold Pressed Moroccan Argan Oil - For Acne, Nails, Dry Scalp, Split Ends, Stretch Marks, Body & More - 4OZ",No,4.3,0-100,Amazon,,0,0.0,,,Male
4284,Premium Nature,Moisturizers,0,702,0,Jojoba Hair Face Carrier Oil - Pure Cold Pressed Unrefined Natural Serum Essential Oils Mixing Facial Skin Cuticle Lip Nail Moisturizer Frizzy Hair Growth Acne Scar Treatment Strechmark Remover…,No,4.5,0-100,Amazon,,0,0.0,,,Male
4285,MD's Pick Beauty Pro,Hydrating Mask,0,1,0,AQUA H.C Moist Collagen,No,5.0,0-100,Amazon,,0,0.0,,,Male
4286,Tattva's Herbs,Moisturizers,0,1,0,Organic Soothing Calendula Rose Cream - NON GMO Facial Cream - Rich Moisturizer For Any Skin Type 2oz From Tattva's Herbs,No,4.0,0-100,Amazon,,0,0.0,,,Male
4287,GUERLAIN,Moisturizers,0,55,0,"Vetiver Guerlain by Guerlain, 1.6 Ounce",No,4.0,0-100,Amazon,,0,0.0,,,Male
4288,3rd Rock Essentials,Sunscreen,193,6,193,3rd Rock Sunblock (1 Pack) Natural Organic Zinc Sunscreen/SPF 35+ / UNSCENTED/Chemical Free Lotion with Moisturizer,No,3.3,101-200,Amazon,,0,0.0,,,Male
4289,Dial,Cleanser,177,28,177,"Men Ultimate Clean Hair Body Wash, 16 Ounce, 3 Pack",No,4.6,101-200,Amazon,,0,0.0,,,Male
4290,Biotherm,Moisturizers,189,28,189,"Biotherm Lait Corporel Anti-Drying Body Milk, 6.76 Ounce",No,4.2,101-200,Amazon,,0,0.0,,,Male
4291,Young Living,                Aromatherapy            ,223,15,223,Essential Beauty Serum (Dry) - 15 ml by Young Living Essential Oils,No,3.7,201-300,Amazon,,0,0.0,,,Male
4292,Dienalls,Hydrating Mask,108,2,115,"3D Face Bracket for Mask Prevent for Lipstick Removal, Reused Silicone Inner Support Face Cover Frame Increase Mouth and Nose Breathing Space Help Breathe Smoothly 5PCS White",No,5.0,101-200,Amazon,,7,6.086956521739131,,,Male
4293,Vital Therapy,Hydrating Mask,432,1,432,"Vital Therapy Vitamin C Serum with Caffeine L-Carnosine, 0.5 Ounce",No,5.0,401-500,Amazon,,0,0.0,,,Male
4294,MyChelle Dermaceuticals,Moisturizers,193,25,193,"Hello Beautiful Collection, Sensitive",No,3.7,101-200,Amazon,,0,0.0,,,Male
4295,nan,Moisturizers,767,64,767,,No,3.8,0,Amazon,,0,0.0,,,Male
4296,Ethique,                Scrubs & Body Treatments            ,12,35,12,"Eco-Friendly Body Polish, Mochaccino - Deep Exfoliating Body Scrub for All Skin Types, Sustainable Natural Body Scrub, Plastic Free, Vegan, Plant Based, 100% Compostable and Zero Waste, 3.88oz",No,4.2,0-100,Amazon,,0,0.0,,,Male
4297,nan,Moisturizers,581,23,581,,No,4.0,501-600,Amazon,,0,0.0,,,Male
4298,Avalon,                 Toners & Astringents             ,0,35,0,"Organics Intense Defense Facial Serum, 1 oz.",No,4.3,0-100,Amazon,,0,0.0,,,Male
4299,Simplici,Cleanser,263,3,263,SIMPLICI Oatmeal & Honey Bar Soap Value Bag (6 Units at 4.5 OZ Each),No,4.2,201-300,Amazon,,0,0.0,,,Male
4300,Sun Laboratories,                 Self-Tanners             ,115,84,115,Sun Self Tanning Lotion Dark Sunsation Instant Tint - Very Dark 2 Fl oz.,No,3.9,101-200,Amazon,,0,0.0,,,Male
4301,Anskin,Hydrating Mask,293,24,293,2500ml Modeling Mask Powder Pack Vitamin C for Brightening & Moisturizing,No,4.5,201-300,Amazon,,0,0.0,,,Male
4302,Panier des Sens,Cleanser,0,33,0,"The Authentic Shea Butter Soap, Magnolia Peony, 7 Ounce",No,4.1,0-100,Amazon,,0,0.0,,,Male
4303,M.A.D Skincare,Cleanser,264,45,264,M.A.D Skincare Delicate Skin Cleansing Gel - Extra Gentle 6.75 oz.,No,4.7,201-300,Amazon,,0,0.0,,,Male
4304,La Chinata,Moisturizers,0,26,0,"la chinata Anti Wrinkle beauty Extra virgin Olive Oil Anti Aging Regimen Face Cream SPF 15 With Vitamin C Natural Daily Exfoliating and Moisturizer Scrub from Spain,No fillers 50ml",No,4.3,0-100,Amazon,,0,0.0,,,Male
4305,Bretanna,                 Toners & Astringents             ,46,33,46,"Bretanna Witch Hazel Toner Geranium Rosehip, 2.25 fl oz",No,4.4,0-100,Amazon,,0,0.0,,,Male
4306,Clinique,Cleanser,0,35,0,New Item CLINIQUE SOAP 6.7 OZ CLINIQUE/LIQUID FACIAL SOAP 6.7 OZ EXTRA-MILD,No,4.4,0-100,Amazon,,0,0.0,,,Male
4307,nan,Hydrating Mask,614,72,614,,No,3.8,601-700,Amazon,,0,0.0,,,Male
4308,Byredo,Moisturizers,62,2,697,Byredo Gypsy Water Body Lotion For Women 225Ml/7.6Oz by Byredo,No,4.5,0-100,Amazon,,635,91.10473457675752,,,Male
4309,nan,Moisturizers,93,17,93,,No,4.0,0-100,Amazon,,0,0.0,,,Male
4310,Clinique,Moisturizers,245,3,245,Clinique Clarifying Moisture Lotion 2 for Dry Combination Skin - 6.7 fl oz / 200 ml,No,3.6,201-300,Amazon,,0,0.0,,,Male
4311,Shiseido,Moisturizers,42,16,42,"Shiseido Eudermine Revitalizing Essence, 4.2 Ounce",No,4.3,0-100,Amazon,,0,0.0,,,Male
4312,South Of France,Cleanser,98,22,98,"South Of France Natural Bar Soap, Shea Butter, 6 Ounce (Pack of 2)",No,4.5,0-100,Amazon,,0,0.0,,,Male
4313,Rejuvaskin,                 Scars & Wounds             ,0,13,0,"Scar Fx Silicone Scar Therapy, Size Of Patch 1 1/2"" X 5"", 1 Patch",No,4.3,0-100,Amazon,,0,0.0,,,Male
4314,Ubiquity LLC,Moisturizers,115,8,115,Hemp Seed Oil Herbal Body Moisturizer with Ginger/Vanilla,No,4.1,101-200,Amazon,,0,0.0,,,Male
4315,Keelyn Grace Skin Care,Hydrating Mask,0,31,0,"Microdermabrasion Scrub | Facial Exfoliator Evens Skin Tone & Improves Texture - Made with Jojoba Esters, Anti Aging, Antioxidant Packed - Revitalizes & Reduces Appearance of Wrinkles and Fine Lines.",No,4.2,0-100,Amazon,,0,0.0,,,Male
4316,nan,Cleanser,232,12,232,,No,4.8,201-300,Amazon,,0,0.0,,,Male
4317,Palmer's,Moisturizers,84,133,84,Palmers Therapy 13.5 oz. Olive Oil with Vitamin-E Lotion Pump,No,4.6,0-100,Amazon,,0,0.0,,,Male
4318,NOW Foods,Hydrating Mask,112,245,154,"NOW Solutions, Bentonite Clay Powder, Pure Powder for Face and Body, Great for Oily Problem Skin, 1-Pound",No,4.5,101-200,Amazon,,42,27.27272727272727,,,Male
4319,Earth Tu Face,Moisturizers,264,29,264,Earth tu Face Organic Multipurpose Skin Hydrating Stick,No,4.4,201-300,Amazon,,0,0.0,,,Male
4320,Indigo Wild,Cleanser,141,15,141,Lavender Zum Bars Multipack (3 Count) by Indigo Wild,No,4.6,101-200,Amazon,,0,0.0,,,Male
4321,Pharmagel,nan,232,2,232,"Pharmagel Complexe Eye Beaute Treatment Pads | Herbal Solution | Under Eye Bags and Puffy Eyes Treatment | Pads for Tired, Swollen, and Sagging Eyes - 60 Count",No,3.6,201-300,Amazon,,0,0.0,,,Male
4322,Panier des Sens,Cleanser,208,39,208,"Panier Des Sens Liquid Marseille Soap, Honey",No,4.4,201-300,Amazon,,0,0.0,,,Male
4323,Primal Earth,Cleanser,0,33,0,"Primal Earth Natural Active Calming Face Wash for Sensitive Skin, 125ml (4.2 oz)",No,4.2,0-100,Amazon,,0,0.0,,,Male
4324,MAC,                 Scrubs & Body Treatments             ,0,32,0,MAC Prep + Prime Highlighter Light Boost,No,3.7,0-100,Amazon,,0,0.0,,,Male
4325,Sonage,Hydrating Mask,279,8,279,"Harmony Glycopolymer Solution, AHA Exfoliant with Glycolic Acid for Acne-Prone Skin , 100 ml",No,4.8,201-300,Amazon,,0,0.0,,,Male
4326,Etude House,Cleanser,119,134,119,Baking Powder BB Deep Cleansing Foam 160 milliliter,No,4.4,101-200,Amazon,,0,0.0,,,Male
4327,Clinical Care Skin Solutions,Cleanser,32,2,32,"Clinical Care Skin Solutions The Green Stuff, 6 Ounce",No,4.7,0-100,Amazon,,0,0.0,,,Male
4328,California Gold Artisan Soaps,Cleanser,115,0,115,California Gold Artisan Soaps Natural and Organic Blood Orange Bergamot Bar Soap For Men and Women 4 oz. Pack of 2 (8 oz. Total),No,,101-200,Amazon,,0,0.0,,,Male
4329,Golden Caviar Skincare,nan,0,6,0,Caviar Firming Eye Gel,No,5.0,0-100,Amazon,,0,0.0,,,Male
4330,Nucifera,Moisturizers,31,12,31,"Nucifera The Mist - Multi Purpose All Natural Plant Based Skincare - Refresh, Hydrate, Cleanse and Tone - Face, Body, Hair, Home and more - Cruelty Free - 4oz",No,4.4,0-100,Amazon,,0,0.0,,,Male
4331,Raya,Cleanser,131,29,131,"RAYA Glycolic Mud Facial Cleanser with AHA 8 oz (G-103) | Exfoliating pH Balanced Facial Cleansing Fluid for Non Sensitive, Dry and Combination Skin | Made with Alpha Hydroxy Acid and Volcanic Mud",No,4.5,101-200,Amazon,,0,0.0,,,Male
4332,DoTerra,Cleanser,77,41,77,doTERRA - SPA Serenity Bath Bar - 4 oz,No,4.5,0-100,Amazon,,0,0.0,,,Male
4333,ARCONA,                Scrubs & Body Treatments            ,278,43,294,ARCONA ARCONA Magic White Ice 1.0 fl oz,No,4.2,201-300,Amazon,,16,5.442176870748299,,,Male
4334,Sun Laboratories,                Self-Tanners            ,425,36,425,"Self Tanning Lotion For Dark Skin - Very Dark (16 oz) by SUN LABORATORIES, Dye-Free Natural Sunless Self Tanner for Bronzing (Packaging May Very)",No,4.1,401-500,Amazon,,0,0.0,,,Male
4335,Duke Cannon,Cleanser,156,43,156,Duke Cannon Big Brick of Soap Set for Men: Smells Like Productivity + Big Ass Beer Soap,No,4.8,101-200,Amazon,,0,0.0,,,Male
4336,Medicine of the People White Sage,Moisturizers,217,2,232,"3 Tins Navajo Medicine Of The People White Sage Dry Lips Lip Balm - Minor Skin Ailments, 0.75 oz each - Christmas Stocking Stuffer",No,4.3,201-300,Amazon,,15,6.4655172413793105,,,Male
4337,Soulflower,Cleanser,14,1,14,"Mangosteen Apple Handmade Soap with Coconut Oil by Soulflower, Natural, Organic, Vegan & Coldprocessed, 5.3oz x 2 bars",Yes,4.2,0-100,Amazon,,0,0.0,,,Male
4338,Solaris Beauty,nan,0,38,0,Awake Maximum Caffeine Eye Serum For Eye Bags Puffy Eyes Dark Circles With Eyeseryl Tetrapeptide 10% & Antioxidants Quickly Banish Undereye Puffiness Dark Circles & Wrinkles,No,3.4,0-100,Amazon,,0,0.0,,,Male
4339,Vanity Planet,Hydrating Mask,115,11,115,"Face Mask (1.7 Oz/50 ml) Activated Charcoal Kaolin Clay Mud Mask, Detoxifies and Exfoliates for Oily &Acne-Prone Skin",Yes,3.4,101-200,Amazon,,0,0.0,,,Male
4340,Giftsational,                 Sets & Kits             ,0,43,0,"Extra Large Vanilla Lavender Spa Basket, Best for Women and Girls As a Birthday/Christmas/Anniversary Gift, 14 Pc Set Includes Shower Gel, Bubble Bath, Bath Salt, Bath Bomb, Massage Stick & More",No,4.4,0-100,Amazon,,0,0.0,,,Male
4341,Sapo All Natural,Cleanser,93,54,93,"Cucumber Face Cleanser with Aloe Vera, Vitamin C, Vitamin E, Jojoba Oil and Cocoa Butter - A Moisturizing and Anti-Aging Face Wash That Rejuvenates and Repairs Your Skin - Sapo All Natural",No,4.3,0-100,Amazon,,0,0.0,,,Male
4342,Badger,Sunscreen,142,2,17,"- SPF 35 Clear Zinc Sport Sunscreen Stick - Unscented - Broad Spectrum Water Resistant Reef Safe Sunscreen, Natural Mineral Sunscreen with Organic Ingredients .65 oz - 2 pack",No,5.0,101-200,Amazon,,-125,0.0,,,Male
4343,Dermalure,Hydrating Mask,0,29,0,"InstaClear Brightening & Whitening Serum Solution for Melasma Salicylic Acid 2%, Kojic Acid 3%, Glycolic Acid 2%, Ascorbic Acid 2%, Niacinamide 2%, MSM, Glutathione, Ferulic Acid, Arginine",No,4.4,0-100,Amazon,,0,0.0,,,Male
4344,Bath & Body Works,Moisturizers,229,9,229,Bath & Body Works Pearberry Body Lotion 8 Ounce 2 Pack,No,5.0,201-300,Amazon,,0,0.0,,,Male
4345,Derma-nu Miracle Skin Remedies,Hydrating Mask,0,728,0,Hyaluronic Acid Vitamin C Serum for Face - Organic Skin Treatment to Repair Sun Damage and Reduce Wrinkles - 1.25oz,No,4.2,0-100,Amazon,,0,0.0,,,Male
4346,Eminence,nan,619,4,619,Eminence Wild Plum Eye Cream 1.05 oz (30 ml),No,5.0,601-700,Amazon,,0,0.0,,,Male
4347,The Austrian Country Life,Cleanser,17,6,17,Country Life Goat Milk Soap Great for Sensitive Skin (Honey),No,5.0,0-100,Amazon,,0,0.0,,,Male
4348,nan,Cleanser,349,13,349,,No,4.9,301-400,Amazon,,0,0.0,,,Male
4349,Liquid Gold,Moisturizers,0,1,0,Emu Oil 100% Pure Organic Moisturizing Oil For Face Skin Hair Growth Stretch Marks And More Fully Refined 1.1 Oz Glass Amber Bottle with Glass Dropper,No,5.0,0-100,Amazon,,0,0.0,,,Male
4350,Nivea,Moisturizers,139,43,139,Genuine Authentic german Natural Balance Regenerating Night Care Face Cream for all skin types 1.7fl oz. (50ml) - Imported from Germany,No,4.4,101-200,Amazon,,0,0.0,,,Male
4351,Rejuvaskin,                 Scars & Wounds             ,155,16,185,Scar Fx Silicone Sheeting - Lollipop Breast Piece- Single Sheet - 100% Healthcare Grade - Physician Recommend,No,3.3,101-200,Amazon,,30,16.216216216216218,,,Male
4352,N-A,Hydrating Mask,0,0,0,Butt Lift Shaping Patch Set Anti-wrinkle Buttock Lifting Firming Moisturizing Gentle Plant Extracts Stretch Mark Patch 5 (pair),No,,0-100,Amazon,,0,0.0,,,Male
4353,Handybabyy,                Scrubs & Body Treatments            ,84,2,84,Kese Mitt Hammam Exfoliating Bath Glove Set of 2,No,4.5,0-100,Amazon,,0,0.0,,,Male
4354,Estee Lauder Pleasures Bath & Shower Gel 3.4 oz,Cleanser,682,1,682,Pleasures for Women 3.4 oz Shower Gel,No,4.6,601-700,Amazon,,0,0.0,,,Male
4355,Phytomer,Cleanser,279,17,279,Phytomer Oligopur Purifying Cleansing Gel 5 Ounce,No,3.7,201-300,Amazon,,0,0.0,,,Male
4356,Bella Terra Oils,Moisturizers,0,23,0,Cucumber Seed Oil 8 oz 100% Pure Cold-pressed Unrefined Organic - Bella Terra Oils,Yes,4.7,0-100,Amazon,,0,0.0,,,Male
4357,NXN,Moisturizers,115,33,115,NxN Oil Control Anti Aging Moisturizer with Watermelon & Rosehip to Balance & Hydrate - Face Lotion for Oily/Combination Skin Care 1oz,No,4.2,101-200,Amazon,,0,0.0,,,Male
4358,Addicted to Soap,Cleanser,44,5,44,"- Black Soap Bar for Men, Antibacterial Bar Soap for Face Hands & Body, Moisturizing Shampoo Bar with Peppermint & Tea Tree Essential Oil - Eliminates Oily Skin & Acne, Combats Dandruff, Dry itchy Scalp, & Prevents Hair Loss, Handmade in USA with Shea Butter & Activated Charcoal!",No,4.7,0-100,Amazon,,0,0.0,,,Male
4359,Lab Series,Moisturizers,262,4,262,"Lab Series SPF 35 BB Tinted Moisturizer Broad Spectrum for Men, 1.7 Ounce, clear",No,4.2,201-300,Amazon,,0,0.0,,,Male
4360,Fresh,                 Lipstick             ,275,46,275,Fresh Lip Care 0.6 Oz Sugar Lip Polish For Women,No,3.9,201-300,Amazon,,0,0.0,,,Male
4361,nan,Moisturizers,0,104,0,,No,4.3,0-100,Amazon,,0,0.0,,,Male
4362,Dermalure,Hydrating Mask,0,21,0,Glycolic Acid Peel 30% 1oz. 30ml (Level 2 pH 1.4),No,4.4,0-100,Amazon,,0,0.0,,,Male
4363,Alba Botanica,Moisturizers,0,6,0,Lip Balm Coconut Cream,No,4.3,0-100,Amazon,,0,0.0,,,Male
4364,Liquid Gold,Moisturizers,923,5,923,1 Gallon Premium Golden Jojoba Oil 100% Pure Organic Cold Pressed Unrefined Skin Nail Health Care Moisturizer,No,4.6,901-1000,Amazon,,0,0.0,,,Male
4365,Kalastyle,Cleanser,146,9,154,"KALASTYLE Swedish Dream Sea Salt Invigorating Bath and Liquid Hand Soap, Bar and Pump Bottle, Set of 2",No,4.4,101-200,Amazon,,8,5.194805194805195,,,Male
4366,nan,Moisturizers,202,62,202,,No,4.2,201-300,Amazon,,0,0.0,,,Male
4367,Skin 90210,Cleanser,178,12,178,"Skin 90210 Hydrating Panthenol Cleanser for Normal, Sensitive, and Dry Skin 4.5 Fl. Oz.",No,4.7,101-200,Amazon,,0,0.0,,,Male
4368,nan,Cleanser,14,33,14,,No,3.5,0-100,Amazon,,0,0.0,,,Male
4369,Jo Malone,Moisturizers,0,4,0,Jo Malone Lime Basil And Mandarin Body Cream 5.9 Ounce,No,4.5,0-100,Amazon,,0,0.0,,,Male
4370,Maison du Savon de Marseille,Cleanser,139,0,139,Maison du Savon de Marseille Rotating Refill Holder French Mechanic's Handyman's Soap 270 Grams,No,,101-200,Amazon,,0,0.0,,,Male
4371,nan,nan,728,41,728,,No,4.2,0,Amazon,,0,0.0,,,Male
4372,Umber NYC,                Scrubs & Body Treatments            ,0,29,0,"Premium 100% Natural Arabica Coffee Body Scrub with Organic Coffee, Shea Butter, Coconut Oil and Dead Sea Salt – Anti Cellulite, Stretch Marks, Spider Vain Treatment by Umber NYC (8.8 oz.)",No,4.0,0-100,Amazon,,0,0.0,,,Male
4373,Eminence,                Scrubs & Body Treatments            ,403,17,403,"Eminence Blueberry Soy Sugar Scrub, 8.4 Ounce",No,4.2,401-500,Amazon,,0,0.0,,,Male
4374,Secret Collagen,Moisturizers,77,1,131,Aromatic Milk & Honey Body Butter 208ML | Moisturizing & Hydrating | Reduces Dark Spots | Promotes Cell Rejuvenation | Nourishing Concentrate with Bio Organica Collagen & Retinol Boosters,Yes,5.0,0-100,Amazon,,54,41.221374045801525,,,Male
4375,Shiseido,Moisturizers,285,51,285,Shiseido Perfect Hydrating BB Cream Light Spf 30 1.1 Oz (30 Ml),No,4.1,201-300,Amazon,,0,0.0,,,Male
4376,BILT,Cleanser,181,4,181,"Natural Body Wash for Men 16 oz, African Black Soap""Balance & Hydrate"" (2 Pack)",No,3.8,101-200,Amazon,,0,0.0,,,Male
4377,G.M. Collin,Moisturizers,244,22,244,"G.M. Collin Lotion Traitante Oxygen Puractive Plus Treating Mist, 6.8 Ounce",No,4.3,201-300,Amazon,,0,0.0,,,Male
4378,BLACK LEOPARD,                Polishes & Scrubs            ,178,3,178,Black Leopard Men's Face Scrub - Men's Exfoliating Face Scrub - Unclogs Pores and Reduces Acne - Men's Facial Scrub (3.4 fl. oz.),No,5.0,101-200,Amazon,,0,0.0,,,Male
4379,Lavilin,Moisturizers,174,11,174,Lavilin Jojoba Cream,No,4.9,101-200,Amazon,,0,0.0,,,Male
4380,"WFG WATERFALL GLEN SOAP COMPANY, LLC. SHARE THE GOODNESS",Cleanser,61,37,61,"WFG WATERFALL GLEN SOAP COMPANY, LLC, Tzveta bath soap, Bulgarian Rose, vegan, natural with shea butter 5.8oz.",No,4.4,0-100,Amazon,,0,0.0,,,Male
4381,DR.ORACLE,Moisturizers,264,11,264,"A-Thera Emulsion Face Moisturizer Moisturizing Facial Lotion for Sensitive Skin, (4.05fl.oz) Dermatologist Tested, 21;STAY by DR.ORACLE",No,4.0,201-300,Amazon,,0,0.0,,,Male
4382,Clearasil,                Polishes & Scrubs            ,0,33,0,"Frankel & Frankel Secret Antiperspirant and Deodorant Solid, Powder Fresh - 2.7 Oz, 2.7 Ounces",No,4.5,0-100,Amazon,,0,0.0,,,Male
4383,Eminence,                 Toners & Astringents             ,298,48,298,"Eminence Refresh Tonique, Lime, 4.2 Ounce",No,3.9,201-300,Amazon,,0,0.0,,,Male
4384,Dr. Grandel,Hydrating Mask,0,3,0,Dr.Grandel Dr. Grandel Hydro Active Moisture Mask (2.67 Ounce),No,5.0,0-100,Amazon,,0,0.0,,,Male
4385,Aloe Vesta,Cleanser,232,16,232,"Aloe Vesta Cleansing Foam, 4 Oz(3 Count)",No,4.0,201-300,Amazon,,0,0.0,,,Male
4386,nan,                 Gels             ,279,35,279,,No,3.4,201-300,Amazon,,0,0.0,,,Male
4387,nan,Moisturizers,0,35,0,,No,4.0,0-100,Amazon,,0,0.0,,,Male
4388,Sage Organix,Hydrating Mask,231,6,231,"Sage Organix Collagen Boosting Exfoliating Facial Mask, 70% Organic, Deep Cleanser to Unclog & Minimize Pores, Reduce Wrinkles, Acne, Dark Spots, Blemishes & Blackheads, Witch Hazel, MSM, Vit C, 11 oz",No,4.3,201-300,Amazon,,0,0.0,,,Male
4389,AXE,Moisturizers,257,21,277,Axe Anti-Perspirant Deodorant Kilo 2.7 oz (Pack of 12),No,4.0,201-300,Amazon,,20,7.2202166064981945,,,Male
4390,ZLiME,                 Rollers & Pens             ,0,11,0,Facial Massager Vibrating Ionic Heated Eye Massager Rechargeable Infuser - Booster Nutrition Face Tightening Lifting Anti Wrinkle Anti Aging Skin Care Devices,No,3.8,0-100,Amazon,,0,0.0,,,Male
4391,Zakia's Morocco,Moisturizers,0,83,0,Shea Butter with Organic Argan Oil -Net Wt. 8.43 fl. oz.,No,3.9,0-100,Amazon,,0,0.0,,,Male
4392,Sonage,Moisturizers,45,33,45,"A Plus Longevity Complex, Face and Neck Anti-Aging Night Cream with Hyaluronic Acid and Vitamin A, 50 ml",No,4.2,0-100,Amazon,,0,0.0,,,Male
4393,Dr Adorable,Moisturizers,0,8,0,Organic Kukui Nut Oil Cold Pressed 100% Pure 24 Oz,No,4.6,0-100,Amazon,,0,0.0,,,Male
4394,Sppry,                 Sets & Kits             ,1,0,1,"Gua Sha Massage Tool - Real Natural Jade Stone Heart Shape - for Scraping Facial and Body Skin, SPA, Helps with Face Lifting, Blood Circulation (Opal, Clear Blue)",Yes,,0-100,Amazon,,0,0.0,,,Male
4395,Bvlgàri,Cleanser,388,1,388,Petits Et Mamans Shampoo Shower Gel 200 Ml,No,5.0,301-400,Amazon,,0,0.0,,,Male
4396,Desert Oasis Skincare,Cleanser,52,7,52,"Jojoba Oil Unscented Soap, All Natural, over 19% jojoba oil plus Avocado and Olive Oils. Good for sensitive skin, low lather and low suds, 4 oz bar.",No,4.2,0-100,Amazon,,0,0.0,,,Male
4397,Sage Organix,                Polishes & Scrubs            ,19,2,229,"Sage Organix Blueberry Cranberry Gentle Scrub, 70% Organic Mild Exfoliating Facial Body Scrub Cleanser to Unclog Pores, Minimize Acne, Remove Excess Oil, Dead Dull Skin, Ideal for Sensitive Skin",Yes,5.0,0-100,Amazon,,210,91.70305676855895,,,Male
